"gid","nuts1","nuts1name","nuts2","nuts2name","nuts3","nuts3name","county","countyname","csoed","osied","edname","small_area","geogid","male2011","female2011","total2011","ppocc2011","unocc2011","vacant2011","hs2011","pcvac2011"
14809,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30066","197034","Castleteheen","197034001","A197034001",171,182,353,120,41,41,161,25.5
14810,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30059","197013","Ballintober","197013004","A197013004",71,76,147,58,23,23,81,28.4
14811,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30064","197031","Castleplunket","197031001","A197031001",90,99,189,70,31,31,101,30.7
14812,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30049","197092","Oakport","197092001","A197092001",87,86,173,74,52,48,126,38.1
14813,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30035","197049","Croghan","197049002","A197049002",86,97,183,76,18,18,94,19.1
14814,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30051","197101","Rushfield","197101002","A197101002",97,115,212,73,17,14,90,15.6
14815,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12067","187034","Durrow","187034001","A187034001",125,125,250,80,7,7,87,8
14816,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","13","Westmeath County","13086","237073","Lauree","237073001","A237073001",107,107,214,76,12,11,88,12.5
14817,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12067","187034","Durrow","187034002","A187034002",121,128,249,81,7,6,88,6.8
14818,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12072","187051","Kilcumreragh","187051002","A187051002",106,115,221,75,6,5,81,6.2
14819,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12042","187036","Edenderry Urban","187036001","A187036001",170,178,348,124,9,7,133,5.3
14820,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12042","187036","Edenderry Urban","187036003","A187036003",124,129,253,92,3,3,95,3.2
14821,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12042","187036","Edenderry Urban","187036002","A187036002",124,117,241,95,3,3,98,3.1
14834,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30064","197031","Castleplunket","197031002","A197031002",90,90,180,70,19,18,89,20.2
14835,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30061","197020","Bellanagare","197020003","A197020003",75,67,142,70,33,31,103,30.1
14836,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30061","197020","Bellanagare","197020002","A197020002",62,52,114,44,28,26,72,36.1
14837,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30071","197062","Frenchpark","197062002","A197062002",70,73,143,63,43,41,106,38.7
14838,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30071","197062","Frenchpark","197062003","A197062003",74,75,149,58,61,60,119,50.4
14839,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30046/30048","197084/197089","Lisgarve/Mantua","197084001/197089001","A197084001/197089001",127,110,237,90,43,42,133,31.6
14856,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12042","187036","Edenderry Urban","187036018","A187036018",150,136,286,78,10,7,88,8
14876,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30031","197022","Boyle Urban","197022011","A197022011",47,48,95,55,22,19,77,24.7
14840,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30051","197101","Rushfield","197101001","A197101001",105,108,213,78,19,15,97,15.5
14841,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30043","197076","Killummod","197076001","A197076001",51,56,107,41,25,25,66,37.9
14842,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30035","197049","Croghan","197049001","A197049001",86,90,176,64,31,31,95,32.6
14843,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30030","197021","Boyle Rural","197021001","A197021001",58,69,127,56,22,20,78,25.6
14844,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12063","187018","Clara","187018014","A187018014",160,156,316,100,10,9,110,8.2
14857,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12042","187036","Edenderry Urban","187036020","A187036020",139,142,281,84,8,7,92,7.6
14858,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12042","187036","Edenderry Urban","187036024","A187036024",169,160,329,117,28,28,145,19.3
14845,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12062","187017","Cappancur","187017001","A187017001",132,133,265,86,11,10,97,10.3
14846,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12068","187042","Geashill","187042001","A187042001",155,163,318,97,5,3,102,2.9
14848,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12073","187052","Killeigh","187052004","A187052004",98,100,198,67,9,9,76,11.8
14849,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12062","187017","Cappancur","187017002","A187017002",145,160,305,104,18,15,122,12.3
14850,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12042","187036","Edenderry Urban","187036016","A187036016",98,71,169,103,41,40,144,27.8
14851,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12042","187036","Edenderry Urban","187036006","A187036006",193,176,369,131,13,9,144,6.3
14852,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12042","187036","Edenderry Urban","187036019","A187036019",99,111,210,66,12,10,78,12.8
14853,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12042","187036","Edenderry Urban","187036022","A187036022",174,186,360,117,40,37,157,23.6
14847,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12073","187052","Killeigh","187052003","A187052003",141,155,296,97,6,5,103,4.9
14854,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12042","187036","Edenderry Urban","187036021","A187036021",100,89,189,73,7,7,80,8.8
14860,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30072","197081","Kiltullagh","197081003","A197081003",105,95,200,75,24,24,99,24.2
14861,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30072","197081","Kiltullagh","197081001","A197081001",129,102,231,85,23,22,108,20.4
14862,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30041","197069","Kilcolagh","197069001","A197069001",60,66,126,58,43,40,101,39.6
14863,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30061","197020","Bellanagare","197020001","A197020001",87,78,165,55,19,19,74,25.7
14864,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30071","197062","Frenchpark","197062005","A197062005",84,96,180,67,50,48,117,41
14872,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30031","197022","Boyle Urban","197022001/197022006","A197022001/197022006",106,126,232,110,74,72,184,39.1
14873,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30031","197022","Boyle Urban","197022010","A197022010",106,111,217,99,51,50,150,33.3
14874,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30031","197022","Boyle Urban","197022008","A197022008",50,34,84,50,32,31,82,37.8
14875,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30031","197022","Boyle Urban","197022009","A197022009",78,88,166,62,10,7,72,9.7
16303,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","24","Waterford City","24025","228024","Morrisson's Avenue East","228024002","A228024002",114,65,179,80,28,25,108,23.1
14865,"IE0","Ireland","IE01","Border,Midland and Western","IE011","Border","31","Sligo County","31011","207049","Killaraght","207049002","A207049002",100,90,190,77,30,28,107,26.2
14866,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30030","197021","Boyle Rural","197021005","A197021005",94,96,190,70,28,28,98,28.6
14867,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30030","197021","Boyle Rural","197021002","A197021002",71,104,175,77,14,13,91,14.3
14868,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30030","197021","Boyle Rural","197021003","A197021003",113,116,229,78,23,21,101,20.8
14869,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30031","197022","Boyle Urban","197022004","A197022004",60,62,122,53,29,27,82,32.9
14870,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30031","197022","Boyle Urban","197022005","A197022005",89,94,183,63,10,10,73,13.7
14871,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30031","197022","Boyle Urban","197022007","A197022007",46,37,83,45,26,26,71,36.6
14877,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12062","187017","Cappancur","187017003","A187017003",128,131,259,89,12,11,101,10.9
14878,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12002","187087","Tullamore Urban","187087003","A187087003",145,161,306,107,3,1,110,0.9
14879,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12002","187087","Tullamore Urban","187087002","A187087002",116,150,266,105,12,7,117,6
14880,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12062","187017","Cappancur","187017005","A187017005",179,188,367,130,10,8,140,5.7
14881,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12087","187086","Tullamore Rural","187086002","A187086002",114,121,235,78,7,5,85,5.9
14882,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12087","187086","Tullamore Rural","187086004","A187086004",118,138,256,96,7,3,103,2.9
14883,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12087","187086","Tullamore Rural","187086003","A187086003",103,108,211,76,9,9,85,10.6
14884,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12002","187087","Tullamore Urban","187087001","A187087001",152,181,333,121,15,8,136,5.9
14885,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12002","187087","Tullamore Urban","187087004","A187087004",117,139,256,107,20,15,127,11.8
14886,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12002","187087","Tullamore Urban","187087007","A187087007",111,119,230,103,21,20,124,16.1
14887,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12002","187087","Tullamore Urban","187087008","A187087008",241,206,447,113,8,7,121,5.8
14904,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12002","187087","Tullamore Urban","187087013","A187087013",72,91,163,79,41,38,120,31.7
14905,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12002","187087","Tullamore Urban","187087019","A187087019",85,101,186,88,14,13,102,12.7
14888,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30072","197081","Kiltullagh","197081004","A197081004",125,110,235,82,25,25,107,23.4
14889,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30072","197081","Kiltullagh","197081006","A197081006",58,75,133,51,33,29,84,34.5
14890,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30072","197081","Kiltullagh","197081005","A197081005",110,101,211,83,28,27,111,24.3
14891,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30072","197081","Kiltullagh","197081002","A197081002",72,52,124,50,22,21,72,29.2
14892,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30067","197037","Cloonfower","197037001","A197037001",96,88,184,66,28,27,94,28.7
14906,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12002","187087","Tullamore Urban","187087020","A187087020",65,39,104,78,49,49,127,38.6
14907,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12002","187087","Tullamore Urban","187087023","A187087023",109,108,217,79,25,21,104,20.2
14893,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30052","197108","Tivannagh","197108001","A197108001",71,63,134,55,12,12,67,17.9
14894,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30032","197023","Breedoge","197023001","A197023001",123,116,239,98,30,29,128,22.7
14895,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30044","197077","Kilmacumsy","197077001","A197077001",158,161,319,123,48,41,171,24
14896,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30038","197060","Estersnow","197060001","A197060001",41,47,88,40,24,24,64,37.5
14908,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12087","187086","Tullamore Rural","187086005","A187086005",154,174,328,113,9,7,122,5.7
14909,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12087","187086","Tullamore Rural","187086006","A187086006",113,106,219,70,10,6,80,7.5
